notification_id,org_id,department,channel,sender,receiver,sender_domain,content,contains_url,url,attachment_type,priority,threat_category,risk_score,timestamp,country,device_type,is_malicious,review_status,analyst_feedback
N00404,ORG019,Security,Slack,david.johnson@hr.company.com,cameron.bradshaw@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.07,2026-01-16 22:23:51,Singapore,Desktop,0,Approved,
N01881,ORG015,Security,Slack,hannah.collins@hr.company.com,taylor.bowers@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.17,2025-10-21 08:10:20,UK,Desktop,0,Approved,
N05351,ORG021,Legal,VPN Alert,terry.johnston@internal.company.com,samuel.sharp@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.08,2026-03-10 16:24:56,UAE,Desktop,0,Approved,
N03563,ORG010,HR,HR Portal,william.lopez@teams.company.com,dustin.wright@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.05,2025-09-01 22:45:37,Singapore,Mobile,0,Approved,
N07989,ORG019,HR,Slack,eric.mann@login-check.org,brittney.jackson@company.com,login-check.org,Pay attached invoice before banking cutoff.,0,,none,critical,BEC,0.84,2025-10-12 07:54:00,Singapore,Tablet,1,Pending,Confirmed Threat
N03925,ORG024,Operations,VPN Alert,mackenzie.clark@internal.company.com,kimberly.lewis@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.04,2025-11-22 03:06:13,UK,Laptop,0,Approved,
N04006,ORG001,Finance,Teams,sabrina.fox@hr.company.com,evan.smith@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.17,2025-11-05 06:47:48,Singapore,Mobile,0,Approved,
N07659,ORG012,Operations,Email,stephanie.miller@company-auth.net,heather.ross@company.com,company-auth.net,Office365 mailbox full. Upgrade now.,1,http://company-auth.net/verify,none,critical,Phishing,0.91,2025-01-26 19:27:19,Singapore,Laptop,1,Pending,
N09641,ORG009,Operations,Email,melissa.baldwin@vendor-mail.net,amy.stewart@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.4,2025-01-10 22:37:27,Singapore,Tablet,0,Approved,
N04704,ORG022,Admin,Slack,erika.rodriguez@teams.company.com,tyler.white@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.16,2025-09-27 08:53:00,Singapore,Desktop,0,Approved,
N07282,ORG002,Admin,Email,richard.sanchez@mailfix.biz,kenneth.scott@company.com,mailfix.biz,Suspicious sign-in detected. Confirm credentials.,1,http://mailfix.biz/verify,none,critical,Phishing,0.81,2026-02-05 04:51:56,UAE,Tablet,1,Pending,
N00687,ORG022,Security,ERP,joshua.curry@company.com,nicholas.sellers@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.03,2025-05-19 10:47:27,UK,Mobile,0,Approved,
N00025,ORG019,Admin,Slack,dr..jessica.goodwin.md@company.com,aaron.beltran@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.03,2025-12-01 19:22:35,Germany,Tablet,0,Approved,
N07858,ORG014,Procurement,Teams,phillip.sexton@company-auth.net,lori.white@company.com,company-auth.net,Reset your password now to avoid lockout.,1,http://company-auth.net/verify,none,critical,Phishing,0.89,2026-02-17 12:36:01,Singapore,Laptop,1,Pending,Confirmed Threat
N00823,ORG011,HR,ERP,sandra.nash@teams.company.com,erica.craig@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.13,2025-08-01 07:13:09,Germany,Laptop,0,Approved,
N05906,ORG006,Sales,Teams,cheyenne.carter@corp.company.com,craig.jones@company.com,corp.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.17,2025-07-05 09:06:29,UK,Tablet,0,Approved,
N04049,ORG016,Security,Email,robert.oliver@company.com,brenda.peck@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.07,2025-11-08 17:18:36,India,Tablet,0,Approved,
N06441,ORG010,Finance,Slack,lisa.solis@company.com,samuel.campbell@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.03,2025-04-09 05:18:36,Germany,Tablet,0,Approved,
N08669,ORG022,HR,VPN Alert,kristi.gonzalez@urgent-update.cc,henry.donovan@company.com,urgent-update.cc,Invoice discrepancy - enable content to view.,0,,xlsx,critical,Ransomware,0.96,2025-06-19 16:55:27,India,Desktop,1,Pending,Confirmed Threat
N04921,ORG019,Operations,ERP,jonathan.yang@company.com,sara.graves@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.1,2025-07-15 06:53:25,India,Laptop,0,Approved,
N07670,ORG014,Finance,Teams,randall.avila@verify-now.xyz,krystal.herring.md@company.com,verify-now.xyz,Your account expires today. Verify immediately.,1,http://verify-now.xyz/verify,none,high,Phishing,0.73,2025-03-26 07:37:38,UAE,Mobile,1,Pending,
N01418,ORG017,Admin,Teams,timothy.nelson@corp.company.com,lisa.hurley@company.com,corp.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.18,2025-09-13 07:07:23,UK,Desktop,0,Approved,
N03642,ORG005,Procurement,Email,bradley.wu@teams.company.com,keith.jones@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.15,2025-08-24 02:25:32,UK,Desktop,0,Approved,
N04391,ORG020,Security,VPN Alert,patricia.woodard@hr.company.com,michelle.hall@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.06,2025-12-15 04:53:00,India,Desktop,0,Approved,
N04297,ORG017,IT,VPN Alert,andrew.salazar@corp.company.com,krista.maldonado@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.06,2025-12-16 08:46:50,India,Desktop,0,Approved,
N00750,ORG011,Procurement,Email,susan.smith.phd@company.com,edward.ward@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.09,2026-02-12 23:38:08,UAE,Laptop,0,Approved,
N03701,ORG013,Marketing,Slack,tyler.lopez@teams.company.com,courtney.gray@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.06,2025-12-01 10:39:14,USA,Desktop,0,Approved,
N05762,ORG017,Security,Slack,jennifer.boyle@company.com,kenneth.buckley.md@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.18,2025-05-07 12:40:06,UK,Desktop,0,Approved,
N00924,ORG011,Admin,VPN Alert,joseph.pearson@hr.company.com,joseph.miller@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.13,2026-02-12 12:42:10,USA,Desktop,0,Approved,
N05958,ORG013,Legal,Email,karen.nelson@hr.company.com,debra.swanson@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.19,2025-06-17 09:47:12,Singapore,Tablet,0,Approved,
N07003,ORG008,HR,Teams,scott.ibarra@hr.company.com,nathan.leblanc@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.02,2025-01-15 15:39:21,UAE,Mobile,0,Approved,
N07700,ORG016,Operations,Email,micheal.johnston@mailfix.biz,jasmine.alvarado@company.com,mailfix.biz,Office365 mailbox full. Upgrade now.,1,http://mailfix.biz/verify,none,high,Phishing,0.71,2025-12-21 11:45:46,Germany,Mobile,1,Pending,Confirmed Threat
N01896,ORG021,Security,Email,amanda.reid@company.com,kirsten.edwards@company.com,company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.06,2026-02-15 19:16:51,India,Tablet,0,Approved,
N02558,ORG007,Legal,ERP,jacob.wilson@corp.company.com,lisa.johnston@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.05,2025-07-31 21:53:45,Singapore,Desktop,0,Approved,
N07883,ORG014,Marketing,HR Portal,darren.james@mailfix.biz,april.smith@company.com,mailfix.biz,Your account expires today. Verify immediately.,1,http://mailfix.biz/verify,none,high,Phishing,0.79,2025-05-19 04:15:42,Singapore,Mobile,1,Pending,
N00305,ORG002,HR,HR Portal,victoria.wong@hr.company.com,william.torres@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.16,2025-11-05 03:04:50,USA,Laptop,0,Approved,
N07785,ORG020,Security,VPN Alert,carlos.carroll@login-check.org,dr..daniel.vaughan.dds@company.com,login-check.org,Login required urgently. Click below.,1,http://login-check.org/verify,none,high,Phishing,0.74,2025-05-27 15:54:57,UK,Desktop,1,Pending,
N04868,ORG012,HR,Teams,joe.gomez@teams.company.com,jonathan.livingston@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.1,2025-01-29 19:10:09,Germany,Tablet,0,Approved,
N05838,ORG024,Operations,Slack,cole.cobb@teams.company.com,mrs..laurie.patel@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.18,2025-04-28 05:51:37,USA,Laptop,0,Approved,
N02562,ORG020,Admin,Teams,scott.walker.dds@hr.company.com,vanessa.cole@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.08,2026-03-20 11:48:43,UAE,Tablet,0,Approved,
N06980,ORG024,Legal,ERP,tommy.walker@hr.company.com,troy.savage@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.17,2026-03-26 13:48:38,Germany,Laptop,0,Approved,
N02778,ORG007,HR,HR Portal,mikayla.weaver@corp.company.com,robert.riggs@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.14,2025-01-26 13:15:56,USA,Tablet,0,Approved,
N02936,ORG005,Finance,Teams,tracy.miranda@teams.company.com,john.rodriguez@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.1,2025-07-31 18:19:07,USA,Tablet,0,Approved,
N06457,ORG018,Finance,HR Portal,tracey.cain@company.com,janet.smith@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.13,2025-11-06 06:13:57,UK,Desktop,0,Approved,
N07508,ORG024,Finance,ERP,mark.preston@urgent-update.cc,jason.shea@company.com,urgent-update.cc,Login required urgently. Click below.,1,http://urgent-update.cc/verify,none,critical,Phishing,0.84,2025-06-14 08:29:46,UAE,Desktop,1,Pending,
N05235,ORG004,Marketing,Teams,cody.paul@teams.company.com,stephanie.huber@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.02,2025-09-09 07:56:23,Singapore,Mobile,0,Approved,
N04822,ORG012,Admin,HR Portal,evan.garcia@internal.company.com,howard.griffin@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.19,2025-10-28 09:09:07,UK,Desktop,0,Approved,
N00499,ORG019,Marketing,VPN Alert,felicia.pittman@company.com,tanya.vega@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.11,2025-01-20 15:06:24,UAE,Mobile,0,Approved,
N01625,ORG020,Operations,VPN Alert,donald.crawford@hr.company.com,melissa.carroll@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.09,2025-05-03 07:41:24,UAE,Mobile,0,Approved,
N07433,ORG002,Finance,VPN Alert,pamela.barnett@login-check.org,sandra.lopez@company.com,login-check.org,Reset your password now to avoid lockout.,1,http://login-check.org/verify,none,critical,Phishing,0.85,2025-08-07 10:29:14,UK,Laptop,1,Pending,
N09211,ORG005,Security,HR Portal,karen.horn@vendor-mail.net,daniel.ballard@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.39,2025-03-05 22:56:51,India,Tablet,0,Approved,
N04302,ORG025,Admin,ERP,brian.welch@teams.company.com,olivia.taylor@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.12,2025-09-12 04:36:04,Germany,Tablet,0,Approved,
N05514,ORG011,Operations,ERP,james.hebert@internal.company.com,austin.mathews@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.03,2025-01-03 04:07:45,UAE,Laptop,0,Approved,
N02890,ORG017,Sales,Teams,john.duncan@internal.company.com,jordan.jones@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,medium,Safe,0.2,2025-04-09 18:40:43,UAE,Tablet,0,Approved,
N09512,ORG001,Legal,Slack,michele.mcintyre@vendor-mail.net,angela.nguyen@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.42,2025-02-24 10:06:22,Germany,Laptop,0,Approved,
N01968,ORG010,Sales,Slack,stuart.hansen@hr.company.com,ronald.richards@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.12,2025-03-19 18:25:15,UAE,Laptop,0,Approved,
N02121,ORG016,Security,ERP,jennifer.anthony@internal.company.com,connor.berry@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.17,2026-03-23 07:11:13,Germany,Tablet,0,Approved,
N04240,ORG017,Legal,ERP,tristan.blackburn@teams.company.com,edward.graham@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.05,2025-06-02 11:31:34,Germany,Tablet,0,Approved,
N08117,ORG015,Operations,ERP,randy.cardenas@mailfix.biz,jesse.castro@company.com,mailfix.biz,Pay attached invoice before banking cutoff.,0,,none,critical,BEC,0.93,2025-01-16 17:30:02,UAE,Tablet,1,Pending,
N04828,ORG025,Security,Slack,paula.gordon@hr.company.com,scott.brown@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.16,2025-03-09 13:03:28,Germany,Laptop,0,Approved,
N05055,ORG012,IT,Teams,mike.ruiz@teams.company.com,mary.walker@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.05,2025-01-09 04:06:25,UK,Tablet,0,Approved,
N00922,ORG012,Procurement,Slack,christopher.frye@teams.company.com,john.roberson@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.06,2025-11-25 14:36:26,Germany,Tablet,0,Approved,
N07166,ORG021,Finance,Email,joseph.michael@company.com,john.armstrong@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.06,2025-11-06 22:57:12,USA,Mobile,0,Approved,
N03217,ORG010,Security,HR Portal,brian.flores@hr.company.com,timothy.moyer@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.06,2025-10-13 12:42:45,USA,Desktop,0,Approved,
N01215,ORG021,Procurement,Email,alexandra.kelley@hr.company.com,justin.scott@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.07,2026-02-02 07:50:30,India,Laptop,0,Approved,
N00316,ORG013,Sales,ERP,alyssa.castillo@corp.company.com,jessica.rosario@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.09,2025-04-16 17:32:38,Germany,Mobile,0,Approved,
N00328,ORG016,HR,HR Portal,william.patton@company.com,natalie.williams@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.07,2025-03-31 09:20:41,UAE,Tablet,0,Approved,
N08290,ORG021,Marketing,Slack,anna.fleming@company-auth.net,carol.burke@company.com,company-auth.net,Need immediate transfer approval from CEO.,0,,none,critical,BEC,0.8,2025-03-14 02:19:59,USA,Laptop,1,Pending,Confirmed Threat
N04729,ORG008,IT,Email,james.johnson@teams.company.com,dawn.anderson@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.18,2025-07-25 06:24:53,USA,Laptop,0,Approved,
N03584,ORG006,Marketing,Slack,brent.wilson@corp.company.com,hannah.mercado@company.com,corp.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.14,2025-02-23 01:22:55,UAE,Tablet,0,Approved,
N03399,ORG011,Legal,ERP,joy.evans@hr.company.com,roy.martin@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.17,2025-07-08 11:44:43,India,Laptop,0,Approved,
N05805,ORG012,IT,HR Portal,brandon.pitts@internal.company.com,mr..alexander.gibson@company.com,internal.company.com,Please update the project tracker.,0,,none,medium,Safe,0.2,2025-01-20 08:54:15,UK,Tablet,0,Approved,
N08169,ORG012,Marketing,Teams,vanessa.brown@urgent-update.cc,samantha.tucker@company.com,urgent-update.cc,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.95,2025-07-19 16:00:44,UAE,Mobile,1,Pending,Confirmed Threat
N02376,ORG004,Procurement,ERP,jaime.parker@hr.company.com,connor.smith@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.03,2025-03-24 15:44:17,Germany,Laptop,0,Approved,
N01674,ORG011,Operations,HR Portal,james.ford@internal.company.com,michael.silva@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.14,2025-08-01 15:47:01,India,Desktop,0,Approved,
N07969,ORG023,IT,HR Portal,lindsey.smith@urgent-update.cc,evelyn.keith@company.com,urgent-update.cc,Process confidential payment within 10 minutes.,0,,none,critical,BEC,0.82,2025-04-17 15:47:42,USA,Desktop,1,Pending,Confirmed Threat
N05527,ORG022,Marketing,Email,rose.brown@corp.company.com,steven.smith@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.05,2025-01-02 03:24:09,India,Mobile,0,Approved,
N06914,ORG012,HR,Email,vanessa.kennedy@teams.company.com,amanda.gonzalez@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.15,2025-05-07 14:20:24,India,Desktop,0,Approved,
N00613,ORG011,IT,VPN Alert,jenny.powell@hr.company.com,ronald.hayes@company.com,hr.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.03,2026-01-09 18:46:11,UAE,Laptop,0,Approved,
N03293,ORG014,Operations,HR Portal,angelica.olson@company.com,denise.molina@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.15,2025-11-04 23:31:27,Singapore,Mobile,0,Approved,
N00361,ORG014,Security,VPN Alert,donald.price@company.com,courtney.sandoval@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.04,2025-04-06 15:49:01,Germany,Desktop,0,Approved,
N02841,ORG002,Legal,VPN Alert,wendy.patel@hr.company.com,leah.sullivan@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.09,2025-07-26 18:42:29,Germany,Desktop,0,Approved,
N06067,ORG012,Legal,Email,miguel.hawkins@teams.company.com,joseph.morrow@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.12,2025-03-25 22:12:29,Singapore,Desktop,0,Approved,
N00427,ORG017,Security,ERP,elizabeth.ruiz@teams.company.com,jon.nunez.jr.@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.04,2025-05-10 20:10:38,Singapore,Desktop,0,Approved,
N08745,ORG020,Finance,ERP,ronnie.green@login-check.org,katherine.campbell@company.com,login-check.org,Share confidential contracts externally now.,0,,none,critical,Data Exfiltration,0.83,2025-07-11 02:44:28,Singapore,Tablet,1,Pending,Confirmed Threat
N04954,ORG017,IT,Slack,kathryn.reyes@internal.company.com,christopher.wilson@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.1,2025-06-10 02:35:20,UAE,Mobile,0,Approved,
N08995,ORG011,Procurement,VPN Alert,erika.jones@vendor-mail.net,jason.williams@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.44,2025-09-27 13:35:46,UAE,Mobile,0,Approved,
N09408,ORG017,IT,HR Portal,karen.johnson@vendor-mail.net,alexa.holt@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.25,2025-07-18 06:28:27,UK,Laptop,0,Approved,
N06877,ORG003,Admin,Email,courtney.anthony@hr.company.com,noah.miller@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.19,2025-07-08 13:48:55,UAE,Tablet,0,Approved,
N00835,ORG007,Procurement,ERP,erica.stewart@teams.company.com,megan.payne@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.18,2025-04-01 12:56:28,UAE,Laptop,0,Approved,
N08962,ORG021,Finance,VPN Alert,michael.harmon@vendor-mail.net,christopher.washington@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.21,2025-01-18 20:28:40,UK,Laptop,0,Approved,
N05787,ORG005,Finance,Teams,robert.smith@corp.company.com,steven.roberts@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.19,2025-10-25 03:41:47,UAE,Mobile,0,Approved,
N06644,ORG006,Security,ERP,mr..steven.jones@hr.company.com,catherine.cooper@company.com,hr.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.08,2025-04-30 14:09:14,UAE,Mobile,0,Approved,
N02408,ORG013,Security,VPN Alert,scott.sanchez@internal.company.com,christopher.moore@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.08,2025-07-06 08:36:13,UAE,Mobile,0,Approved,
N02941,ORG005,Marketing,Email,lance.stanley@internal.company.com,sarah.dorsey@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.08,2026-03-08 11:43:05,UAE,Mobile,0,Approved,
N01111,ORG022,Security,Email,brittany.andrews@company.com,sierra.turner@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.08,2026-02-08 22:53:03,India,Desktop,0,Approved,
N00006,ORG024,Admin,ERP,alyssa.stewart@hr.company.com,joseph.gardner@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.07,2025-10-08 21:21:55,India,Tablet,0,Approved,
N08460,ORG001,Admin,Slack,brittany.wells@mailfix.biz,michael.harrington@company.com,mailfix.biz,VPN credentials required to continue access.,1,https://mailfix.biz/login,none,high,Credential Theft,0.79,2025-10-17 01:59:35,Germany,Desktop,1,Pending,Confirmed Threat
N09591,ORG023,Admin,Email,teresa.butler@vendor-mail.net,alan.vega@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.32,2025-06-09 22:20:49,UK,Tablet,0,Approved,
N08399,ORG003,Admin,HR Portal,christopher.foster@company-auth.net,janet.carney@company.com,company-auth.net,Microsoft password expired. Login here.,1,https://company-auth.net/login,none,critical,Credential Theft,0.95,2025-08-11 15:18:01,India,Tablet,1,Pending,
N07679,ORG012,Marketing,Email,jill.flores@secure-payments.net,alexander.arnold@company.com,secure-payments.net,Login required urgently. Click below.,1,http://secure-payments.net/verify,none,critical,Phishing,0.82,2026-01-02 18:28:28,UAE,Laptop,1,Pending,Confirmed Threat
N02377,ORG025,HR,ERP,eric.ayala@corp.company.com,carlos.sanchez@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.07,2026-03-04 15:56:55,Germany,Desktop,0,Approved,
N01220,ORG005,Legal,ERP,elizabeth.hall@corp.company.com,angela.burns@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.18,2025-10-14 16:45:20,UK,Mobile,0,Approved,
N08231,ORG014,Security,Email,devin.proctor@login-check.org,ryan.camacho@company.com,login-check.org,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.93,2025-07-31 03:15:32,USA,Mobile,1,Pending,Confirmed Threat
N06645,ORG024,IT,HR Portal,robert.coleman@hr.company.com,jeremiah.smith@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.03,2025-02-13 22:41:22,UAE,Tablet,0,Approved,
N07773,ORG021,Legal,Teams,heather.clark@mailfix.biz,douglas.vaughn@company.com,mailfix.biz,Office365 mailbox full. Upgrade now.,1,http://mailfix.biz/verify,none,high,Phishing,0.78,2026-03-24 08:00:16,UK,Laptop,1,Pending,Confirmed Threat
N00775,ORG025,IT,Email,april.brown@company.com,dale.simon@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.04,2025-03-11 05:42:47,Germany,Laptop,0,Approved,
N02852,ORG008,Operations,HR Portal,mr..richard.rhodes@hr.company.com,megan.grant@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.06,2025-01-22 00:14:39,UK,Tablet,0,Approved,
N08225,ORG008,HR,VPN Alert,janice.parker@mailfix.biz,rebekah.campbell@company.com,mailfix.biz,Pay attached invoice before banking cutoff.,0,,none,critical,BEC,0.91,2025-02-13 05:24:03,India,Tablet,1,Pending,Confirmed Threat
N04623,ORG015,Procurement,Teams,ashley.allen@company.com,megan.davis@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.12,2025-06-19 13:23:37,UAE,Tablet,0,Approved,
N07384,ORG015,Operations,Slack,dr..karen.oliver@urgent-update.cc,adam.compton@company.com,urgent-update.cc,Reset your password now to avoid lockout.,1,http://urgent-update.cc/verify,none,high,Phishing,0.73,2025-08-27 10:20:09,UK,Mobile,1,Pending,
N00942,ORG017,Operations,ERP,christopher.fields@teams.company.com,christine.lowe@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.03,2025-08-16 21:15:40,UAE,Mobile,0,Approved,
N09174,ORG005,Finance,Email,diana.ortega@vendor-mail.net,karen.sanchez@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.29,2025-11-02 03:03:21,UAE,Desktop,0,Approved,
N09385,ORG012,Admin,Slack,michael.herman@vendor-mail.net,mark.maxwell@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.37,2025-06-06 11:52:31,UAE,Laptop,0,Approved,
N06715,ORG023,Admin,Teams,anna.watts@teams.company.com,karen.pham@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.06,2025-12-17 18:52:43,India,Tablet,0,Approved,
N05076,ORG024,Operations,Teams,michael.fernandez@teams.company.com,jasmine.calhoun@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.19,2025-11-15 20:59:32,Singapore,Tablet,0,Approved,
N04358,ORG001,HR,Email,cindy.foley@company.com,timothy.carr@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.12,2025-02-22 19:40:18,Singapore,Desktop,0,Approved,
N03547,ORG018,Operations,Email,charles.sanchez@corp.company.com,kelly.scott@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.18,2026-03-03 10:31:19,UAE,Tablet,0,Approved,
N00246,ORG009,Procurement,Teams,shawn.parker.phd@internal.company.com,christopher.proctor@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.14,2026-01-15 19:40:41,USA,Mobile,0,Approved,
N08936,ORG022,Operations,VPN Alert,angela.lowe@vendor-mail.net,sarah.schmidt@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.24,2025-07-01 22:19:47,USA,Tablet,0,Approved,
N03381,ORG011,Marketing,ERP,angel.robinson@hr.company.com,phillip.steele@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.18,2025-01-17 23:15:59,Singapore,Tablet,0,Approved,
N08478,ORG016,IT,HR Portal,nicole.bullock@urgent-update.cc,sylvia.davenport@company.com,urgent-update.cc,Security verification required. Sign in now.,1,https://urgent-update.cc/login,none,high,Credential Theft,0.76,2025-02-03 22:12:02,Germany,Tablet,1,Pending,Confirmed Threat
N04618,ORG014,IT,Slack,renee.vazquez@hr.company.com,justin.wright@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.03,2025-01-03 23:52:03,India,Tablet,0,Approved,
N09502,ORG004,Procurement,Email,david.obrien@vendor-mail.net,david.lin@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.29,2025-05-14 12:52:04,Singapore,Mobile,0,Approved,
N09504,ORG002,Finance,VPN Alert,nicole.becker@vendor-mail.net,paul.stewart@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.35,2025-06-16 16:19:04,Germany,Mobile,0,Approved,
